placement_order,box_id,x,y,z,width,height,depth,is_fragile
1,8,0,0,0,1.0,3.0,5.0,False
2,7,1,0,0,3.0,1.0,2.0,False
3,15,4,0,0,1.0,3.0,5.0,True
4,2,5,0,0,5.0,2.0,1.0,False
5,20,10,0,0,5.0,5.0,1.0,False
6,9,15,0,0,3.0,1.0,3.0,False
7,17,1,1,0,3.0,2.0,1.0,False
8,18,15,1,0,5.0,4.0,4.0,False
9,30,5,2,0,4.0,3.0,2.0,False
10,1,9,2,0,1.0,3.0,5.0,False
11,26,0,3,0,2.0,3.0,5.0,False
12,23,18,0,0,1.0,1.0,5.0,True
13,28,2,3,0,2.0,2.0,3.0,False
14,19,2,5,0,3.0,4.0,3.0,False
15,10,5,5,0,2.0,4.0,2.0,False
16,22,7,5,0,4.0,1.0,1.0,False
17,5,11,5,0,3.0,2.0,5.0,True
18,25,14,5,0,5.0,4.0,1.0,False
19,24,7,7,0,5.0,1.0,2.0,True
20,6,7,8,0,5.0,5.0,5.0,True
21,4,0,9,0,5.0,1.0,2.0,False
22,27,12,9,0,5.0,3.0,2.0,True
23,14,5,9,0,2.0,4.0,2.0,False
24,13,17,9,0,2.0,5.0,3.0,True
25,11,7,6,0,4.0,1.0,1.0,False
26,3,0,10,0,5.0,4.0,3.0,False
27,12,10,0,1,2.0,4.0,4.0,False
28,16,0,6,0,2.0,2.0,2.0,False
29,21,12,0,1,2.0,5.0,4.0,False
30,29,5,0,2,2.0,5.0,1.0,False
